resWLlong1,resWLlong2
"苹果或是什么落入筐中的清脆声响",#Long
"苹果手机4G名称",#Long
"范（高中同学）",#Long
"茅屋为秋风所破歌",茅屋为秋风所破歌
"茫茫的黑暗路程",#Long
"茶颜的楼兰茶包好喝",#Long
"草莓夹心巧克力",#Long
"草莓酱花生酱巧克力酱",#Long
"荒漠狂沙走万里",#Long
"莫名其妙的争夺",#Long
"莫名的想到了那种牛奶",#Long
"莫斯科没有眼泪",莫斯科没有眼泪
"莫斯科郊外的夜晚",#Long
"莫斯科郊外的晚上",莫斯科郊外的晚上
"莱昂纳多迪卡普里奥",莱昂纳多迪卡普里奥
"获得性免疫缺陷综合征",#Long
"获得性免疫缺陷综合症",#Long
"获得更多的知识 经验",#Long
"莺丸和大包平……",#Long
"菜花状人乳头瘤",#Long
"菜饭拌拌匀特别香",#Long
"菲律宾大巴人质事件",#Long
"萃香（应该是日本语）",#Long
"落了片白茫茫大地真干净",#Long
"落红不是无情物",#Long
"落花有意流水无情",#Long
"落霞与孤鹜齐飞",落霞与孤鹜齐飞
"葡萄味（最近新买了葡萄味的香水）",#Long
"葡萄美酒夜光杯",葡萄美酒夜光杯
"蒙古包大草原和烤全羊",#Long
"蒙奇.D.路飞",#Long
"蒙娜丽莎的微笑",蒙娜丽莎的微笑
"蒙娜丽莎的画像",#Long
"蓝天白云阳光毒尾气大",#Long
"蓝猫淘气三千问",蓝猫淘气三千问
"蓝白LiaoWen",#Long
"蓝色女时髦套装",#Long
"蓝色海洋的传说",#Long
"蕊儿（梦到的名字）",#Long
"虎落平阳龙搁浅滩",#Long
"虚假的中国式民主",#Long
"虫豺凝寒掌作冰",#Long
"虽千万人吾往矣",虽千万人吾往矣
"虽小，五脏俱全",#Long
"蜀道之难难于上青天",#Long
"蜀道难难于上青天",#Long
"蜂蜜及六边形蜂巢",#Long
"蜘蛛侠大战美国队长",#Long
"蜜炼川贝枇杷膏",#Long
"蜡炬成灰泪始干",蜡炬成灰泪始干
"蝙蝠侠 猫头鹰法庭",#Long
"蝙蝠侠的plan b",#Long
"蝴蝶效应……………",#Long
"螳螂捕蝉，黄雀在后",#Long
"螺丝刀子弹幕后，",#Long
"血吼(游戏道具)",#Long
"血液检查的各项数据",#Long
"行为恶劣，情节严重",#Long
"行政法与行政管理法",#Long
"行政职业能力测试",#Long
"行的端，坐的正",#Long
"行行行行行的行",#Long
"行（hang2）",#Long
"街头对不认识但需要帮助的人伸出援手",#Long
"衣不如新人不如故",#Long
"衣带渐宽终不悔",#Long
"衣服上的一个部位",#Long
"衣服会不会太透了",#Long
"衣服里面的丝绒",#Long
"衣来伸手饭来张口",#Long
"衣衫不整的美女",#Long
"表情包的那个汗",#Long
"表情包（许多表情包里有“干嘛”）",#Long
"表明对一段婚姻关系进行契约活动",#Long
"表明对某个被摧毁物体再次建造",#Long
"表演型人格障礙",#Long
"表现数据的一种方式",#Long
"表现自己，表现欲超强",#Long
"表示一种自然灾害",#Long
"表示不作数的手势",#Long
"表示兩人有曖昧或更為深入的關係",#Long
"表示关系状态的词",#Long
"表示大概的意思",#Long
"表示对某个东西进行装载",#Long
"表示正相关负相关等等的图表",#Long
"表示登录一个网站或者一个账号",#Long
"表示跪在地上的动作",#Long
"表示非常吃惊的",#Long
"表程度，无限趋近于100%",#Long
"表达丰富的情感呢",#Long
"表达感谢的一种",#Long
"表面坑坑洼洼的样子",#Long
"衬衫扣到最上面的扣子",#Long
"被人问到不知道应该回答什么",#Long
"被别人的甜蜜爱情暴击",#Long
"被套在麻袋里装住的人",#Long
"被子里面的话，，",#Long
"被害妄想手机女子",#Long
"被害怕的事情惊吓到",#Long
"被对方或事物打扰心态",#Long
"被毁坏次数很多的地方",#Long
"被水淹没不知所措",#Long
"被水淹没，不知所措",#Long
"被灰熊追赶的兔子",#Long
"被爱判处终身孤寂",#Long
"被老师区别对待",#Long
"被自己灵魂所救",#Long
"被讹诈家破人亡",#Long
"被逼着做什么事",#Long
"装在套子里的人",#Long
"装有各种试液的试管",#Long
"装有死人的池塘",#Long
"装满资料的表格",#Long
"装酒的陶器和玻璃器皿",#Long
"裘德洛....",#Long
"裤腿上一个破洞",#Long
"褪去疲劳，忘却烦躁，放眼今天，无限美好。好朋友的祝福总是很早，愿你每天微笑，心情大好，祝你健康幸福，万事顺意，早安！",#Long
"西出阳关无故人",#Long
"西式管理与经营",#Long
"西弗勒斯斯内普",#Long
"西方人体雕塑作品",#Long
"西方传说中的在海上用歌声迷惑水手的生物",#Long
"西方国家例如老美",#Long
"西方国家的政府会议",#Long
"西方幻象中的长着翅膀的小精灵",#Long
"西方饮食调味品",#Long
"西游记拍摄场景中的云南石林",#Long
"西湖大学？新成立的学校",#Long
"西湖的水我的泪",#Long
"西装革履的男人",#Long
"要么刷视频 要么打游戏",#Long
"要么这样要么那样",#Long
"要什么自行车!",#Long
"要写好多字……",#Long
"要回复，不要赞",#Long
"要当外公外婆了",#Long
"要找一个对的人",#Long
"要是能重来，我要选礼拜",#Long
"要风度不要温度",#Long
"覆巢之下焉有完卵",#Long
"见不得人的事情",#Long
"见到了想见的事物",#Long
"见客户动不动就",#Long
"见路不平一声吼",#Long
"观众对舞台的反应",#Long
"观赏性草本植物",#Long
"视觉中国到你家",#Long
"觉得就到家都不让就放假",#Long
"角度蹙额很女的",#Long
"角木蛟亢金龙……",#Long
"解决提出问题的人",#Long
"解决问题的办法",#Long
"言情小说男主角",#Long
"詹姆-兰尼斯特",#Long
"詹姆斯麦卡沃伊",詹姆斯麦卡沃伊
"计划不按时完成",#Long
"计算机少年的你",#Long
"计算机工作人员",#Long
"计算机科学与技术协会",#Long
"认真的对焦 采光 处理光影",#Long
"讨厌的伯母一家子",#Long
"讨厌被指示虽然知道有时候还是要听的",#Long
"让一个人的不好心情变好",#Long
"让一部分人先富起来",#Long
"让人不喜欢的人",#Long
"让人干净的地方",#Long
"让人觉得开心甜蜜的事物",#Long
"让人讨厌的沈姑娘",#Long
"让人震撼的场景",#Long
"让别人信服的行为",#Long
"让别的东西变彩色",#Long
"让周围的人讨厌",#Long
"让小猫选择吃黄鱼和黑鱼，他说都差不多",#Long
"让座星期一，礼让每一天",#Long
"让我一个人呆会儿",#Long
"让我一次爱个够",#Long
"让我们敲希望的钟",#Long
"让我们荡起双桨",让我们荡起双桨
"让我喝口82年的雪碧冷静一下",#Long
"记一些重要的事情",#Long
"记得记得九分减减肥就放假",#Long
"讲文明树新风的刷墙广告",#Long
"许久未见的人心情激动",#Long
"论护肤化妆的重要性",#Long
"论据翔实无孤证",#Long
"论装逼没人是我的对手.jpg",#Long
"论述的总体思路",#Long
"设了一个套路。",#Long
"设计师的好朋友",#Long
"设计网络恶心的功能",#Long
"证明身份的东西",#Long
"评判一个人的行为的好坏",#Long
"该去喝水了（给我好好答题",#Long
"该吃饭，想睡觉",#Long
"该来的迟早得来",#Long
"该植物不会开花",#Long
"语不惊人死不休",语不惊人死不休
"语文综合练习册",#Long
"语文阅读理解题",#Long
"语言中的固定词组",#Long
"语言学 话语分析",#Long
"语言表达能力强",#Long
"语调句式的形式探索",#Long
"误人子弟自以为是的老师",#Long
"诱发疾病的因素",#Long
"说不上来名字指代",#Long
"说出内心的罪恶",#Long
"说出的一定会办到的话",#Long
"说得好像你等你地",#Long
"说明一个人实诚",#Long
"说明书的那张纸",#Long
"说明文里常用的词",#Long
"说曹操曹操就到",说曹操曹操就到
"说话太冲了，不经过大脑",#Long
"说话的方式简单点",#Long
"说走就走的旅行",#Long
"请回答1998",#Long
"请将你的女儿嫁给我",#Long
"请开始你的表演",#Long
"请把我的歌带回你的家",#Long
"请拨打号码xxxxx",#Long
"请相互照顾往里走",#Long
"读万卷书不如行万里路",#Long
"读书人的事，能叫偷吗",#Long
"读出来眼前会出现一幅画",#Long
"读完故事（电影音乐等）后的想法",#Long
"课上的生物实验",#Long
"课堂上小孩子学习",#Long
"课程名称（带这两个字",#Long
"谁不曾独自行走",#Long
"谁动了我的奶酪",谁动了我的奶酪
"谁在父母中间的我",#Long
"谁家玉笛暗飞声",#Long
"谁持彩练当空舞",#Long
"谁知盘中餐，粒粒皆辛苦",#Long
"谁知道谁是坏人呢？",#Long
"谁给你的勇气，梁静茹吗？",#Long
"谁还不是小仙女了【有声音",#Long
"调查问卷。统计",#Long
"谈恋爱不如跳舞",#Long
"谈笑有鸿儒往来无白丁",#Long
"谍战片中的埋伏",#Long
"谜之撒娇即视感",#Long
"谢霆锋同名歌曲",#Long
"谨单独拎出来读不来",#Long
"谷水潺潺，木落翩翩",#Long
"貌似想的起来但又想不起来的各种音乐剧",#Long
"賣火柴的小女孩",#Long
"贝壳鞋垫付单子带走一个星期",#Long
"贝多芬第九交响曲",#Long
"贞德・Alter・Santa・Lily",#Long
"财富公馆hhh",#Long
"质为什么是繁体",#Long
"质地较软的物体",#Long
"质量技术监督局",#Long
"贩卖演出票的人",#Long
"贪官但不是恶吏",#Long
"贪心不足蛇吞象",#Long
"贫民窟的百万富翁",贫民窟的百万富翁
"贫穷限制了我的想象",#Long
"贫苦孩子的妈妈",#Long
"贫贱夫妻百事哀",贫贱夫妻百事哀
"购买需要的东西",#Long
"贴在一封信上的一张小图张",#Long
"贴在墙上的条文",#Long
"贴在墙上的贴纸",#Long
"贸易流通物品随着交易的输入",#Long
"费翔的啥啥啥歌",#Long
"费里西安诺·瓦尔加斯",#Long
"贾岛，僧敲月下门。",#Long
"资本主义国家的阴谋",#Long
"资源的合理配置",#Long
"赋得古原草送别",#Long
"赏心乐事谁家院",#Long
"赚钱再氪金（死循环",#Long
"赠人玫瑰 手有余香",#Long
"赠人玫瑰手留余香",#Long
"赢得生前身后名前一句",#Long
"走不出来的地方",#Long
"走公路时请直行",#Long
"走在乡间小路上",#Long
"走的人多了就成了路",#Long
"走走走走走我们大手拉小手",#Long
"走过最多就是你的套路",#Long
"赵真（我认识的一个人",#Long
"赵钱孙李，周吴郑王",#Long
"起来不愿做奴隶的人们",起来不愿做奴隶的人们
"起来不愿意做奴隶的人们！",#Long
"起来，不愿做奴隶的人们",#Long
"起舞弄清影 何似在人间",#Long
"起舞弄清影，何似在人间",#Long
"超人：钢铁之躯",#Long
"超市的那种会员卡",#Long
"超市（城乡结合部那种）",#Long
"超级无敌掌门人",#Long
"超过五分钟了吧，觉得好长了",#Long
"足够（同义词）",#Long
"足蒸暑土气 背灼炎天光",#Long
"趴在墙上的小东西",#Long
"跌跌爬爬（南京话）",#Long
"跑得了和尚跑不了庙",#Long
"跑步时不小心碰到别人",#Long
"跑男里的草裙舞",#Long
"跑路 逃债的意思",#Long
"跟不上时代潮流",#Long
"跟你太太一起吃的",#Long
"跟其他的不一样",#Long
"跟同样性别的人谈恋爱",#Long
"跟大会一个性质",#Long
"跟我走吧（一首歌）",#Long
"跟暴露有何区别",#Long
"跟有有没有关系",#Long
"跟某人说心里话",#Long
"跟着贝尔去冒险",跟着贝尔去冒险
"跟着贝尔去旅行",#Long
"跟胎盘一起煲汤的",#Long
"跨年的世贸天阶",#Long
"路上空虚的上班族",#Long
"路上行人撐傘行走",#Long
"路上行人欲断魂",#Long
"路人转粉粉转黑",#Long
"路易十五路易十四",#Long
"路漫漫其修远兮",路漫漫其修远兮
"路的宽阔程度比较窄",#Long
"路边公益咨询摊",#Long
"路过臭豆腐摊就能闻到一股臭味",#Long
"路，飞了。没有长翅膀",#Long
"跳舞（摇摆腰）",#Long
"跳进黄河洗不清",跳进黄河洗不清
"踏破铁鞋无觅处",#Long
"蹩脚的集体主义",#Long
"蹲坐型方便睡觉",#Long
"身体发肤受之父母",#Long
"身体发肤，受之父母",#Long
"身体受伤动不了",#Long
"身体失去重力，跌落地面",#Long
"身体暴露多的人",#Long
"身体里一个不知道在哪不知干嘛用的器官",#Long
"身怀六甲（好像没啥关系？）",#Long
"身正不怕影子斜",身正不怕影子斜
"身边的妹子穿起来很好看",#Long
"身边的某个朋友",#Long
"躺床上听歌看小说",#Long
"车上的一位乘客突然变成了咸鱼",#Long
"车到山前必有路",车到山前必有路
"车前面的那个刷雨器？",#Long
"车子上班主任的话，",#Long
"转过回廊叩玉钗",#Long
"软件与工程学院",#Long
"软绵绵的海绵做的脸，因为海绵很软所以表情非常丰富",#Long
"轻拢慢捻抹复挑",#Long
"轻舟已过万重山",#Long
"轻轻的捧着你的脸",#Long
"辈分（更正前）",#Long
"辛勤的绿洲守望者",#Long
"辛苦的农民伯伯",#Long
"辛酸的基层人民",#Long
"辞职有一副更好的工作",#Long
"辣鸡安妮海瑟薇",#Long
"辨别是否羊毛的实验",#Long
"辨别镜子单面还是双面的那个手指实验",#Long
"辩护律师事务所",#Long
"边缘性人格障碍",#Long
"达万物，方有归一",#Long
"达到目的的过程",#Long
"达到目的誓不罢休",#Long
"达摩克里斯之剑",#Long
"达斯汀莫斯科维茨",#Long
"达芬奇的素描画像",#Long
"过去的一段时间",#Long
"过多的testosterone会秃",#Long
"过着（放着的意思）",#Long
"过路的人，卖菜",#Long
"过马路走人行道",#Long
"迈克尔法斯宾德",#Long
"迎风oiao yang",#Long
"近朱者赤近墨者黑",#Long
"近水楼台先得月",近水楼台先得月
"返回页面的上一层级",#Long
"还好我的老师都挺关爱学生",#Long
"还打不打比你大",#Long
"还是 还是家里",#Long
"还是年轻的好看",#Long
"还是选择原谅她",#Long
"还有很多小说没看",#Long
"还有这种操作？",#Long
"还没后达到成年的人",#Long
"还没好就又来了",#Long
"还没有发生的事",#Long
"还能不能愉快的玩耍了",#Long
"还（huan）",#Long
"这不会是纯把？",#Long
"这东西有bug啊",#Long
"这两个字都左右对称",#Long
"这个东西名声不错",#Long
"这个东西的用处",#Long
"这个事情wu ke jiu yao",#Long
"这个人说话结结巴巴",#Long
"这个味的QQ糖好次",#Long
"这个处方专治这种病症，请拿好",#Long
"这个女的身高很高",#Long
"这个字长得就像在笑",#Long
"这个是繁体字诶",#Long
"这个有点意思好笑",#Long
"这个杀手不太冷",这个杀手不太冷
"这个架子多少钱",#Long
"这个测试很不错",#Long
"这个职阶我只能抱别人的大腿",#Long
"这个词看不太懂",#Long
"这个问卷填了两次",#Long
"这个鱼塘被我承包了",#Long
"这个鱼塘，我包了！",#Long
"这么可爱一定是男孩子",#Long
"这人身上很多疑点",#Long
"这件事就此终止",#Long
"这件事的核心是你",#Long
"这副本我们一起打了三次了吧",#Long
"这地方在哪来着？",#Long
